#{"t_start": 1711658334.7885602, "env_id": "LunarLander-v2"}
r,l,t
19.915701,191,5859.120448
4.463207,153,5859.27755
11.056221,103,5859.382681
-22.878909,98,5859.476327
-22.840582,137,5859.627409
23.154518,99,5859.731575
-19.08894,130,5859.8643
14.606121,178,5860.054417
9.358596,94,5860.149895
10.547357,158,5860.307998
238.173614,190,5860.515438
35.21369,109,5860.630824
-27.371562,156,5860.787772
14.422498,148,5860.940321
1.298988,131,5861.074025
-10.375711,140,5861.21726
19.886692,115,5861.338692
22.703492,114,5861.457563
7.284635,124,5861.5899
-2.535149,144,5861.747902
11.043757,98,5861.845182
-9.245584,113,5861.959501
-20.45636,108,5862.069264
12.429312,143,5862.212237
271.233942,411,5862.684242
-7.533029,140,5862.829123
5.677022,135,5862.970007
16.385312,125,5863.100297
-22.887885,110,5863.216095
-10.436806,113,5863.331423
12.063994,169,5863.502451
-32.643759,110,5863.612995
5.490671,98,5863.719583
22.423437,95,5863.81837
-13.046285,120,5863.941024
-21.649021,122,5864.060769
-2.641896,118,5864.200207
7.401294,116,5864.320887
31.977163,97,5864.423584
-5.887479,125,5864.547748
13.998549,111,5864.66104
9.501391,129,5864.801833
15.622654,120,5864.919299
-25.479476,161,5865.090714
-7.275567,118,5865.212076
-16.477755,125,5865.337278
0.540334,110,5865.448435
0.145471,143,5865.596147
4.324696,173,5865.7791
-24.117978,106,5865.882125
16.468476,131,5866.00973
-5.676476,189,5866.209912
-21.746735,107,5866.319589
14.823276,128,5866.449896
68.158902,186,5866.639652
2.671031,121,5866.753231
295.544688,258,5867.053756
21.070116,109,5867.16907
27.351811,130,5867.300601
37.994823,166,5867.477894
7.962887,104,5867.586706
19.626915,171,5867.759889
13.005603,95,5867.868566
11.987842,136,5868.003474
-10.914675,124,5868.13295
36.69701,108,5868.240754
17.189407,164,5868.404132
43.932795,105,5868.508278
-18.854052,110,5868.620147
34.980693,99,5868.718437
22.283791,138,5868.865343
15.021291,141,5869.006001
23.105462,93,5869.102952
13.591858,130,5869.238777
27.482978,151,5869.393041
34.947781,111,5869.504436
7.109744,133,5869.636501
246.211769,689,5870.571627
-3.099873,127,5870.700918
9.693691,125,5870.822263
24.412669,139,5870.960873
-5.062209,111,5871.073571
-15.177046,111,5871.188565
286.878809,363,5871.592878
19.383582,147,5871.742208
41.18505,105,5871.846323
10.628253,103,5871.952725
10.620418,156,5872.109347
15.538888,123,5872.267013
26.617146,115,5872.386365
-27.449512,207,5872.609984
16.123415,160,5872.775025
-2.757291,139,5872.915538
7.371866,125,5873.035905
9.127171,107,5873.143537
242.383552,237,5873.406751
13.074303,92,5873.496686
6.05004,145,5873.639488
205.84019,235,5873.89077
25.743207,113,5874.001334
28.146158,225,5874.245477
210.226952,262,5874.541455
16.455503,124,5874.667479
-0.190918,147,5874.811751
2.077782,126,5874.938741
28.295805,99,5875.041084
7.687039,132,5875.170151
294.847863,384,5875.635612
41.5871,169,5875.815147
3.546815,127,5875.939255
9.132491,87,5876.028351
22.038416,150,5876.185072
22.325727,106,5876.30731
33.461867,186,5876.506203
26.113095,102,5876.607589
0.006814,145,5876.752028
44.741546,115,5876.86795
16.963007,111,5876.978395
4.776719,124,5877.102396
17.471672,102,5877.200294
43.81635,138,5877.342118
0.933855,114,5877.467856
26.737268,115,5877.582114
22.941528,111,5877.694695
18.851421,141,5877.835901
1.374573,118,5877.955639
317.124857,303,5878.291821
9.928219,110,5878.402309
-24.242718,123,5878.531072
-6.837201,104,5878.633914
2.6958,114,5878.746894
23.299608,149,5878.890254
-9.207898,114,5879.005254
22.691434,131,5879.131802
-0.959177,117,5879.25147
0.617154,118,5879.367836
48.90584,119,5879.487343
-8.204149,117,5879.613825
28.191587,108,5879.727753
-22.789374,128,5879.854702
-15.148042,101,5879.954561
25.882241,122,5880.076118
-2.348274,126,5880.198335
4.074544,115,5880.315436
34.108299,120,5880.43604
9.453757,113,5880.557494
13.007716,106,5880.667552
20.028757,116,5880.788111
11.507093,133,5880.924788
223.076658,210,5881.15547
12.735552,99,5881.256907
17.112654,120,5881.376458
-6.560337,116,5881.498124
6.786335,121,5881.627407
11.737306,125,5881.751247
-23.266052,120,5881.869161
2.240763,135,5882.001824
-14.480707,107,5882.11149
9.973073,143,5882.255994
-20.266602,110,5882.369205
-8.428333,118,5882.488617
-10.875398,121,5882.618716
18.314492,96,5882.710994
24.509007,181,5882.894939
16.463785,99,5883.005308
4.476594,111,5883.123621
6.40738,125,5883.243408
17.215033,110,5883.354991
8.546286,156,5883.50991
30.139479,152,5883.677853
4.714494,93,5883.76872
46.541268,103,5883.877321
13.156283,95,5883.97392
2.825579,132,5884.107064
4.883687,107,5884.210083
24.483413,145,5884.356093
29.747092,120,5884.478126
3.425557,120,5884.594862
28.182065,96,5884.695115
28.62316,108,5884.803013
16.477691,115,5884.923829
186.568089,919,5886.300781
28.224306,110,5886.416391
14.284541,150,5886.561149
1.698304,103,5886.664504
18.434863,140,5886.81643
28.778722,146,5886.959925
54.971375,105,5887.066957
27.080115,113,5887.185286
32.037415,118,5887.302466
26.338205,97,5887.401686
21.241024,142,5887.550816
11.38206,130,5887.682084
14.506185,164,5887.843946
23.453139,110,5887.952857
20.724785,100,5888.049937
30.028883,94,5888.151402
17.08085,137,5888.290879
17.264559,148,5888.455872
24.029695,147,5888.609569
17.570457,108,5888.720372
30.102282,110,5888.834431
26.29314,98,5888.938936
11.481537,121,5889.061153
9.67106,139,5889.210783
24.760307,109,5889.331425
37.137346,120,5889.455868
2.306789,121,5889.575572
-24.803294,114,5889.691052
29.407621,103,5889.790144
20.093344,141,5889.935579
38.938818,174,5890.109746
29.369306,164,5890.289287
31.585057,99,5890.387525
10.050609,115,5890.499091
26.061565,145,5890.64596
8.582169,126,5890.772031
25.76799,126,5890.899747
17.563834,144,5891.042823
45.17683,136,5891.18358
1.227769,119,5891.323782
34.466392,150,5891.470649
20.85265,163,5891.638779
24.290602,158,5891.800263
24.065588,118,5891.926205
14.201692,161,5892.086395
25.738823,120,5892.211011
-2.40947,123,5892.343335
8.07045,101,5892.44335
45.603666,118,5892.566914
26.859246,98,5892.661773
31.382469,123,5892.787754
23.774808,122,5892.911137
8.778317,116,5893.027734
30.898575,145,5893.177466
38.369893,106,5893.289522
34.90388,149,5893.437672
25.746419,130,5893.565567
13.901005,139,5893.703018
18.341823,157,5893.857361
33.782193,152,5894.013993
52.176933,125,5894.145425
26.344001,123,5894.277372
24.194065,139,5894.415705
49.281492,115,5894.532275
24.023429,148,5894.681668
42.023738,125,5894.81669
228.71978,860,5896.231394
19.825648,97,5896.335579
2.679053,114,5896.449535
11.56159,101,5896.549689
23.564915,125,5896.675457
21.225555,110,5896.783826
19.949044,135,5896.927607
9.29759,122,5897.046134
267.371016,217,5897.288213
20.779565,104,5897.392645
39.78179,125,5897.525876
33.500705,122,5897.654807
19.740844,139,5897.795093
33.878067,161,5897.97025
47.260176,182,5898.16451
14.823486,138,5898.301237
4.03313,116,5898.424308
-24.588269,125,5898.5592
18.93677,118,5898.675435
24.201952,115,5898.795099
14.370442,123,5898.916978
-9.072907,115,5899.041357
9.891001,119,5899.159759
18.527758,99,5899.259053
48.327799,105,5899.363868
6.230431,110,5899.480367
46.805039,133,5899.625885
41.980656,100,5899.723272
6.825049,159,5899.880083
14.009291,133,5900.024343
235.380164,225,5900.264701
6.392848,112,5900.37468
6.384731,122,5900.498552
40.52815,119,5900.623324
18.417521,124,5900.746417
12.604966,108,5900.851992
-0.307346,119,5900.968707
22.98255,136,5901.109881
5.714154,104,5901.218835
257.181683,276,5901.536143
24.77569,104,5901.637336
51.027717,188,5901.83254
21.54626,125,5901.958109
29.930349,91,5902.05538
17.222256,127,5902.183254
36.801886,153,5902.342407
32.81834,123,5902.467996
-5.966919,115,5902.582727
29.001034,166,5902.754455
9.752585,111,5902.866133
6.913356,128,5902.997618
-2.329609,123,5903.124455
6.063732,156,5903.283418
5.78516,120,5903.408246
-1.726632,113,5903.520896
-27.085903,119,5903.648417
10.117314,102,5903.747104
-21.45725,125,5903.874474
55.162643,180,5904.057892
40.560893,179,5904.243385
-0.747537,107,5904.350634
274.898551,616,5905.292242
238.522329,277,5905.645087
-3.546058,174,5905.836848
37.649542,138,5905.976439
36.816387,129,5906.103212
36.092783,106,5906.205697
3.786032,115,5906.319262
10.632741,106,5906.421452
12.826478,124,5906.553124
-5.517983,117,5906.669837
40.582349,112,5906.783443
-0.392729,113,5906.898502
48.202892,106,5907.006438
222.847832,357,5907.454852
1.402998,114,5907.564587
17.278667,128,5907.699306
20.985178,132,5907.836869
27.300118,111,5907.95098
17.568602,109,5908.062166
31.423255,163,5908.228214
21.955568,116,5908.355129
19.447471,129,5908.48472
206.349616,231,5908.745332
27.008548,153,5908.901384
6.798774,112,5909.018683
25.458709,102,5909.118634
235.035936,228,5909.367311
40.441834,164,5909.532689
21.304923,147,5909.68325
235.783006,227,5909.937466
25.798377,96,5910.03124
21.588643,142,5910.176342
40.299561,147,5910.327774
11.936754,114,5910.451282
6.313539,104,5910.553794
43.490376,99,5910.652107
36.78297,148,5910.821662
-4.532287,136,5910.955973
15.952026,115,5911.069658
23.148632,135,5911.207274
27.349058,115,5911.324213
55.217009,181,5911.513437
30.306569,103,5911.621295
55.657923,179,5911.813223
34.135039,139,5911.952324
-11.242803,112,5912.066625
28.232521,123,5912.192603
13.538423,129,5912.32169
-8.101248,125,5912.447117
11.647098,123,5912.570916
23.189586,143,5912.716221
10.964183,122,5912.844827
28.562115,153,5913.001562
41.109893,138,5913.139874
23.706244,125,5913.268103
41.769868,107,5913.377983
6.143076,114,5913.492007
34.936312,152,5913.639255
31.428411,142,5913.782741
37.825092,125,5913.917502
34.553022,152,5914.075816
29.037747,100,5914.176159
-1.892868,112,5914.287404
7.790701,138,5914.426959
4.836274,117,5914.547232
60.491675,119,5914.671342
34.656745,108,5914.780815
43.088418,142,5914.934966
53.822732,161,5915.100165
17.57661,117,5915.212102
15.689501,117,5915.327279
5.932986,109,5915.439228
29.092151,110,5915.549877
39.330464,153,5915.699485
29.140829,131,5915.83233
4.147271,104,5915.942883
13.659535,143,5916.088691
40.681068,147,5916.239758
17.569077,108,5916.34729
19.539203,159,5916.508548
7.952233,127,5916.640304
15.099503,139,5916.78278
53.480328,180,5916.975486
24.223157,99,5917.082227
-10.841139,114,5917.201095
30.748048,107,5917.308132
32.360733,133,5917.44452
44.833543,125,5917.571547
10.824041,100,5917.671781
29.405173,167,5917.846007
21.084382,112,5917.964646
12.972245,146,5918.114201
-23.861368,198,5918.328509
39.370932,101,5918.425734
213.55086,233,5918.686186
13.348462,108,5918.792445
50.084806,96,5918.889917
36.726306,106,5918.999767
20.615359,107,5919.107532
10.52164,132,5919.238659
29.808181,112,5919.355036
279.992409,245,5919.628619
42.300919,100,5919.732848
7.4755,125,5919.860009
38.847501,138,5920.00853
229.624317,261,5920.310163
21.211645,106,5920.416185
58.776223,117,5920.533766
285.064999,253,5920.814917
30.394817,132,5920.948646
11.623599,110,5921.061221
80.559605,191,5921.262309
283.88843,255,5921.548034
244.358716,515,5922.254803
33.593077,173,5922.452125
49.028682,197,5922.663245
257.88225,262,5922.961472
39.767042,169,5923.133686
10.463817,122,5923.255618
40.85713,134,5923.387021
35.481564,99,5923.497015
55.616414,159,5923.667615
24.177876,135,5923.804842
20.222849,111,5923.913929
24.377249,102,5924.021504
52.741035,150,5924.171042
8.975789,141,5924.311369
233.488627,285,5924.644567
6.791114,136,5924.786271
-11.10163,123,5924.90888
29.728699,104,5925.010947
21.310577,131,5925.146514
25.846748,129,5925.272756
28.977086,132,5925.401404
233.674717,496,5926.014935
8.704156,111,5926.12399
31.353515,130,5926.256035
36.023088,155,5926.412742
274.871355,257,5926.702965
280.767477,233,5926.956536
289.334983,263,5927.242927
11.554021,128,5927.369908
62.425719,173,5927.547951
233.47726,332,5927.955216
43.786119,127,5928.097804
56.04109,104,5928.20177
38.882981,172,5928.373207
45.330143,98,5928.469671
196.533702,312,5928.827065
15.760862,107,5928.931651
13.612498,111,5929.04374
31.681834,112,5929.159246
233.071773,174,5929.348906
18.649976,113,5929.45907
32.699184,160,5929.627498
30.366021,134,5929.763622
-2.31137,111,5929.887902
25.122205,112,5930.012373
44.8732,114,5930.134007
3.701262,105,5930.239691
64.991579,105,5930.347941
32.74796,131,5930.472306
-7.407201,111,5930.589581
25.290145,144,5930.739001
30.955951,117,5930.861678
34.467913,101,5930.970632
30.009348,99,5931.067035
30.704501,125,5931.191261
38.620368,98,5931.291033
59.014271,177,5931.477417
45.684094,134,5931.615628
17.942993,104,5931.717031
37.024308,97,5931.812068
241.951971,267,5932.128371
30.530967,131,5932.256068
13.270895,102,5932.353961
38.139719,116,5932.472566
37.619857,167,5932.639575
39.682164,117,5932.756422
14.416074,116,5932.870883
52.356435,153,5933.030937
2.391295,148,5933.188238
-16.33805,129,5933.315742
14.614867,128,5933.4428
30.709095,139,5933.582707
44.825874,168,5933.751249
48.243975,119,5933.870215
17.060571,122,5933.997938
0.048938,119,5934.120981
18.748945,108,5934.227469
12.15798,111,5934.337351
41.912591,117,5934.465131
26.461357,150,5934.621332
11.527103,106,5934.723421
288.009583,326,5935.096972
48.538983,144,5935.249124
55.241419,174,5935.436543
27.236391,114,5935.549544
13.023717,113,5935.663566
26.812148,124,5935.788203
30.132273,119,5935.912321
277.332559,435,5936.458716
16.060454,124,5936.58252
44.962387,162,5936.742927
33.665667,136,5936.898464
242.543619,294,5937.224098
212.945472,233,5937.476278
5.001041,134,5937.607646
10.626331,147,5937.756703
41.876527,102,5937.862173
24.397832,108,5937.970523
36.061524,150,5938.121181
234.901451,246,5938.411809
66.397617,180,5938.591937
62.022271,134,5938.728601
19.198506,141,5938.867273
11.913278,118,5938.987471
1.721896,127,5939.114779
154.031216,1000,5940.599519
286.872617,292,5940.952909
39.350767,114,5941.070626
26.454751,131,5941.199843
10.43148,106,5941.301745
39.541531,105,5941.407664
13.308607,131,5941.553364
38.517612,130,5941.682464
160.567823,520,5942.372984
60.086188,109,5942.485491
32.759209,172,5942.663007
11.302914,146,5942.806697
22.890558,121,5942.923127
9.011578,119,5943.051966
33.022464,131,5943.185947
44.252263,183,5943.38746
38.618761,139,5943.532316
77.54847,190,5943.733234
50.373708,105,5943.857442
16.172661,128,5943.987988
16.353028,115,5944.107808
10.557475,116,5944.227095
57.325109,119,5944.364175
21.422373,144,5944.507467
43.079964,140,5944.648188
35.453832,112,5944.75809
50.290801,155,5944.920507
60.163808,142,5945.069324
-6.272918,136,5945.214556
31.66321,131,5945.348252
20.48105,117,5945.468764
50.707604,126,5945.602068
28.456468,152,5945.750224
33.555815,125,5945.874886
26.041078,159,5946.034879
51.850838,111,5946.153822
19.771811,134,5946.286822
56.749819,107,5946.393687
34.670077,117,5946.51087
8.92434,112,5946.621926
31.202983,110,5946.735466
30.833951,114,5946.853723
31.178635,148,5947.001111
17.417303,117,5947.121998
46.964117,100,5947.226344
50.957348,171,5947.400254
43.803675,125,5947.535501
39.301688,129,5947.665469
47.172288,104,5947.769271
45.787772,153,5947.92259
39.571235,117,5948.040573
38.929383,115,5948.155571
32.370667,110,5948.27315
9.341364,129,5948.405835
40.26054,134,5948.540307
38.627611,142,5948.692572
30.916388,160,5948.859175
31.19394,141,5949.003534
24.875109,144,5949.149424
43.215199,127,5949.290008
46.272091,162,5949.4609
27.04786,107,5949.568615
43.453933,165,5949.736191
43.479972,133,5949.870224
12.367693,121,5949.992309
289.563798,306,5950.326235
46.254279,157,5950.488927
211.491563,265,5950.785828
57.716545,187,5950.970943
36.407473,133,5951.106247
14.52774,128,5951.236143
1.630294,115,5951.356857
294.038985,239,5951.622291
28.673747,128,5951.746945
10.629434,115,5951.867319
14.790616,131,5952.000091
41.816398,169,5952.172285
41.877681,118,5952.292956
51.951768,96,5952.395811
35.529145,130,5952.525038
34.669494,132,5952.666354
-6.784971,121,5952.786663
51.227767,111,5952.900511
37.314185,110,5953.011347
9.476584,125,5953.135762
24.580722,129,5953.269486
292.998144,396,5953.732129
53.772681,168,5953.899003
39.012526,191,5954.096093
43.247456,122,5954.22078
3.466804,115,5954.341259
28.267328,115,5954.463324
13.028527,118,5954.577833
50.4106,114,5954.696404
27.477086,120,5954.818439
15.216252,134,5954.956862
27.586565,134,5955.092852
31.609067,101,5955.191616
45.152707,107,5955.300592
191.520596,272,5955.622
22.894806,147,5955.775993
1.416395,121,5955.897461
37.119129,169,5956.073833
45.173253,106,5956.178149
17.282612,124,5956.307811
29.705343,135,5956.442257
38.374813,131,5956.592147
38.882345,155,5956.756777
44.645707,177,5956.936044
28.950634,106,5957.03839
25.7125,109,5957.151641
18.809044,120,5957.285857
-14.125874,139,5957.425439
7.195668,121,5957.550642
-4.151972,133,5957.699171
56.085368,161,5957.865204
44.49991,161,5958.026829
311.033302,257,5958.313082
15.222317,165,5958.479445
